COGIDS	MEANING	SPANISH	PMX	PMX_Josserand1983	JosserandID	PMX_Durr1987	DurrID	PMX_SwantonMendoza2021	SwantonMendoza_ID	PMX_Swanton2021	SwantonID	COMMENT
79	BOX OR CHEST	caja	tʃetũʔ	xetũʔ	55	NA	NA	NA	NA	NA	NA	NA
84	BROTHER (OF MAN)	hermano de hombre	jeni	jeni	25	jeni	40	jenĩ	22	NA	NA	NA
87	CAT	gato	NA	NA	NA	NA	NA	NA	NA	NA	NA	probably a wanderwort, not reconstructable
88	CAT	gato	NA	NA	NA	NA	NA	NA	NA	NA	NA	probably a wanderwort, not reconstructable
91	CAT	gato	wilu	wiluʔ	117	NA	NA	NA	NA	NA	NA	NA
93	CHARCOAL	carbón	tuũʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	CHAYOTE	chayote	najã	NA	NA	NA	NA	NA	NA	NA	NA	NA
103	CHILD (DESCENDANT)	hijo, hija	saʔje	saʔji	110	NA	54	saʔjV	48	saʔja	84	a is definitely a possibility, but e requires less changes
107	CHILI PEPPER	chile	jaʔaʔ	NA	NA	jaʔaʔ	12	jaʔaʔ	4	NA	NA	NA
320	CLF.GRASS	clasificador pasto	ⁿda	NA	NA	NA	NA	NA	NA	NA	NA	classifier that appears in ‘grass’
415	CLF.M	clasificador masculino	ra	NA	NA	NA	NA	NA	NA	NA	NA	NA
112	CLOTH OR CLOTHES	tela, ropa	saʔwãʔ	NA	NA	NA	NA	saʔwãʔ	6	saʔwãʔ	88	NA
120	CLOUD	nube	wikoʔ	NA	NA	NA	NA	NA	NA	wikoʔ	139	NA
59	COCKROACH	cucaracha	teʔja	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	COLD	frio	witʃĩ	wixĩ	124	NA	59	witʃĩ	51	witʃĩ	145	NA
136	COMB	peine	kʷika	ku (i)ka	172	kuka	77	NA	NA	NA	NA	NA
138	COOKING POT	olla	kɨsɨ	kɨsɨ	94	NA	49	kɨsɨ	45	kɨsɨ	43	NA
141	CORN	maíz	noniʔ	noniʔ	85	NA	73	nonĩʔ	33	nonĩʔ	79	NA
142	CORN DOUGH	masa	jutʃẽʔ	juxẽʔ	109	NA	NA	NA	NA	NA	NA	NA
145	CORN FIELD	milpa	itu	itu	169	NA	NA	NA	NA	NA	NA	NA
146	CORN FIELD	milpa	wiju	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	CORN STALK	rastrojo	jawãʔ	jawãʔ	108	NA	NA	jawãʔ	26	jawãʔ	12	NA
157	COTTON	algodón	katiʔ	katiʔ	50	NA	64	katiʔ	29	katiʔ	39	NA
159	CROSS-SEX SIBLING	hermano/a de genero opuesto	kuʔwa	NA	NA	kʷaʔa	52	NA	NA	NA	NA	NA
163	DAY (24 HOURS)	día	kɨwɨʔ	kɨwɨʔ	154	NA	63	NA	NA	kɨwɨʔ	46	NA
1	DAY (NOT NIGHT)	de día	ⁿduwiʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
164	DEER	venado	isu	isu	12	NA	43	NA	NA	isu	7	NA
167	DEW	rocío	jujuʔ	jujuʔ	178	NA	NA	(ʔ)-jujoʔ	52	NA	NA	only one language in our sample has an o and all other reflexes fit with final *ju
168	DEW	rocío	kati	NA	NA	NA	NA	NA	NA	NA	NA	NA
172	DISEASE	enfermedad	kʷeʔji	kʷeʔji	161	NA	NA	NA	NA	kʷejɨ	58	we have no reflexes in our data that would support a final ɨ
174	DOG	perro	ina	NA	NA	NA	44	(tɨ̀-)inã	85	(tɨ̀-)inã	107	NA
177	DREAM	sueño	tʃani	NA	NA	NA	NA	(B)-tʃani	79	NA	NA	NA
184	DUST	polvo	juti	NA	NA	NA	NA	NA	NA	NA	NA	NA
194	EAR	oreja	soʔo	loʔo	129	loʔo	56	NA	NA	NA	NA	NA
195	EAR	oreja	tutũ	NA	NA	NA	NA	NA	NA	NA	NA	NA
199	EAR OF CORN (FRESH)	elote	ⁿdɨsi	NA	NA	NA	NA	NA	NA	nɨsɨʔ	76	NA
204	EGG	huevo, blanquillo	ⁿdɨwɨʔ	ⁿdɨwɨʔ	37	NA	NA	nɨwɨʔ	32	nɨwɨʔ	77	NA
207	EIGHT	ocho	one	one	89	NA	NA	NA	NA	NA	NA	NA
210	FACE	cara	nuuʔ	NA	NA	nuuʔ	72	NA	NA	NA	NA	NA
212	FAR	lejos	tʃika	NA	NA	NA	NA	NA	NA	NA	NA	NA
216	FAT (FROM ANIMALS)	grasa, manteca	seʔẽ	seʔẽ	13	NA	NA	(B)-seʔẽ	78	NA	NA	NA
221	FATHER	padre	juwaʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
220	FATHER VOCATIVE	papá!	tata	NA	NA	NA	NA	NA	NA	NA	NA	NA
227	FEATHER	pluma	tOwĩ	towĩ	5	NA	NA	B-towĩ	73	B-towĩ	113	due to lack of other forms with this environment, it is not currently possible to tell whether the first vowel is o or u
234	FIFTEEN	quinze	tʃeʔũ	xeʔũ	121	NA	NA	NA	NA	utʃi-oʔõ	135	Swanton’s reconstruction is probably the pre-proto-Mixtec form, but it cannot be the proto-Mixtec form
237	FINGERNAIL	uña	tɨjɨ̃ʔ	NA	NA	NA	91	ʔ-tijũʔ	69	tijĩʔ	107	the reflexes do not fit with other *ijũ forms
240	FIRE	lumbre, fuego	juʔũ	juʔũ	105	NA	NA	NA	NA	juʔũ	27	NA
244	FIVE	cinco	oʔõ	oʔõ	28	oʔõ	90	oʔõ	39	NA	NA	NA
246	FLOWER	flor	ita	NA	NA	NA	42	ita	18	ita	8	NA
250	FOAM	espuma	ijũ	tɨ+ʔijũ	38	NA	NA	NA	NA	NA	NA	NA
258	FOOT	pie	tʃeʔe	xeʔe	119	xeʔe	84	NA	NA	NA	NA	NA
260	FOUR	cuatro	kowĩʔ	kɨwɨ̃ʔ	4	NA	62	NA	NA	kowĩʔ	53	NA
263	FROG	rana	saʔwa	laʔwa	148	laʔwa	36	NA	NA	NA	NA	NA
272	FURROW	surco	jukũ	jukũ	180	NA	NA	NA	NA	NA	NA	NA
273	FURROW	surco	titi	NA	NA	NA	NA	NA	NA	NA	NA	NA
183	GARBAGE	basura	jaka	NA	NA	NA	NA	NA	NA	NA	NA	NA
279	GARBAGE	basura	wiʔĩʔ	wiʔiʔ	116	NA	NA	NA	NA	NA	NA	NA
282	GARBAGE	basura	tʃeʔje	NA	NA	NA	NA	NA	NA	NA	NA	NA
286	GOOD	bueno/a	waʔa	waʔa	112	waʔa	60	NA	NA	NA	NA	NA
291	GOURD BOWL	jícara	jetʃĩʔ	jexĩʔ	43	NA	NA	jetʃĩʔ	5	jetʃĩʔ	16	NA
294	GRASS	zacate, pasto	ite	NA	NA	NA	NA	ite	19	NA	NA	NA
619	GRASS	zacate, pasto	joʔoʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
305	GREEN	verde	kʷiiʔ	NA	NA	NA	100	ʔ-kʷiiʔ	68	ʔ-kʷiiʔ	60	NA
308	GREEN BEAN	ejote	ⁿditi	ⁿditi	91	NA	NA	NA	NA	NA	NA	NA
310	GRIDDLE	comal	tʃijoʔ	xijoʔ	19	xijoʔ	70	tʃijoʔ	34	NA	NA	NA
311	HAIR	pelo, cabello	isiʔ	NA	NA	NA	NA	isiʔ	2	isiʔ	6	NA
314	HALF	mitad	sawa	sawa	92	NA	NA	NA	NA	NA	NA	NA
317	HALF	mitad	jaʔjũ	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	HAND	mano	ⁿdaʔaʔ	NA	NA	ⁿdaʔaʔ	5	NA	NA	NA	NA	NA
192	HAWK	gavilán	tasũʔ	tasũʔ	103	NA	NA	NA	NA	tasuʔ	98	the majority of reflexes have a nasal vowel
193	HAWK	gavilán	siʔjã	NA	NA	NA	NA	NA	NA	NA	NA	NA
326	HEAVY	pesado	weji	weji	187	NA	NA	wejɨ	50	wejɨ	137	the reflexes do not with a final ɨ
332	HERBACEOUS PLANT	hierba	juku	juku	179	juku	82	juku	36	NA	NA	NA
333	HERBACEOUS PLANT	quelite	juwa	NA	NA	NA	NA	jowe	24	jowa	24	few forms in this set, all from languages that merge o with u in this context; no clear evidence fo positing o
334	HERBACEOUS PLANT	quelite	kuʔwi	NA	NA	NA	NA	NA	NA	NA	NA	NA
341	HOLE	agujero, hoyo	jawi	jawi	135	jawi	41	NA	NA	NA	NA	NA
344	HONEY	miel	ⁿdusi	ⁿdusi	96	NA	NA	NA	NA	NA	NA	NA
350	HORN (ANATOMY)	cuerno	ⁿdɨkɨʔ	ⁿdɨkɨʔ	68	NA	NA	NA	NA	nɨkɨʔ	74	NA
357	HOT	caliente	iʔniʔ	iʔniʔ	84	NA	NA	NA	NA	iʔnĩʔ	5	NA
363	HOUSE	casa	weʔji	weʔji	164	NA	28	NA	NA	weʔje	138	while a final e remains a possibility, the reflexes fit much better with forms with *eji than *eje
367	INTESTINES	tripas	tʃɨtɨ	xɨtɨ	122	NA	NA	NA	NA	NA	NA	NA
369	IRON	fierro, metal	tOni	tuni	183	NA	NA	NA	NA	NA	NA	first vowel is difficult to reconstruct based on our data
374	JEALOUS	celoso	kʷijõ	NA	NA	NA	NA	ʔ-kʷijõ	63	NA	NA	NA
377	LAZY	flojo/a, perezoso/a	sutʃẽʔ	suxẽʔ	17	NA	NA	(ʔ1)-sutʃẽʔ	56	NA	NA	NA
379	LAZY	flojo/a, perezoso/a	kusi	NA	NA	NA	NA	NA	NA	NA	NA	NA
388	LIGHTNING	rayo	tatʃa	NA	NA	NA	NA	tatʃa	14	tatʃa	99	NA
399	LIME (MATERIAL)	cal	kaka	NA	NA	NA	33	NA	NA	kaka	38	NA
405	LONG (PLURAL)	largo/a.PL	naniʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
406	LONG (SINGULAR)	largo/a.SG	kaniʔ	NA	NA	kaniʔ	97	NA	NA	NA	NA	NA
407	LOOSE	flojo/a (de cosa)	taja	taja	186	NA	NA	NA	NA	NA	NA	NA
409	MAGUEY	maguey	jawiʔ	jawiʔ	2	NA	NA	NA	NA	jawiʔ	13	NA
411	MAMEY OR ZAPOTE	mamey	ⁿdikaʔ	ⁿdikaʔ	165	NA	NA	NA	NA	nikaʔ	70	NA
161	MAMEY/ZAPOTE	mamey, zapote	ⁿdoko	NA	NA	NA	NA	NA	NA	NA	NA	NA
408	MAN	hombre	jɨɨ	NA	NA	NA	NA	NA	NA	NA	NA	NA
414	MAN	hombre	teje	teje	52	NA	47	NA	NA	teje	103	NA
416	MAT	petate	juwiʔ	juwiʔ	3	NA	9	juwiʔ	8	juwiʔ	33	NA
418	MEAT	carne	kojõ	kojõ	30	kojõ	51	(B)-kojõ	76	NA	NA	NA
424	MEDICINE	medicina	tatãʔ	NA	NA	tatãʔ	61	NA	NA	NA	NA	NA
368	METAL	fierro, metal	kaa	NA	NA	kaa	50	B-kaa	72	NA	NA	NA
428	MONEY	dinero	si+juʔũʔ	NA	NA	si+juʔũʔ	106	NA	NA	NA	NA	NA
430	MOON	luna	jooʔ	NA	NA	jooʔ	75	jooʔ	27	NA	NA	NA
433	MOTHER	madre	sɨʔɨ	NA	NA	NA	NA	NA	NA	sɨʔɨ	14	NA
432	MOTHER VOCATIVE	mamá!	nana	NA	NA	NA	NA	NA	NA	NA	NA	NA
437	MOUNTAIN OR HILL	monte, cerro	jukuʔ	jukuʔ	71	NA	8	NA	NA	jukuʔ	29	NA
447	MOUTH	boca	juʔuʔ	juʔuʔ	176	juʔuʔ	9	juʔuʔ	9	NA	NA	NA
449	MUD	lodo	ⁿdeʔju	ⁿdeʔju	24	NA	NA	NA	NA	neʔju	68	NA
444	MUROID (MOUSE OR RAT)	ratón	tɨjɨ̃ʔ	tɨjɨ̃ʔ	142	tɨjɨ̃ʔ	92	NA	NA	NA	NA	NA
455	MUSHROOM	hongo	tʃiʔiʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
457	MUSIC	canción, música	jaa	NA	NA	NA	NA	jaa	20	NA	NA	NA
459	NEAR	cerca	jetĩ	NA	NA	NA	NA	jetĩ	13	jetĩ	15	NA
465	NECK	cuello	sukũʔ	sukũʔ	66	NA	NA	NA	NA	sukũʔ	97	NA
469	NET	red, rede	jonoʔ	jonoʔ	42	NA	NA	NA	NA	NA	NA	NA
476	NEW	nuevo/a	tʃeeʔ	NA	NA	xee	107	NA	NA	NA	NA	NA
480	NIGHT	noche	kʷaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
481	NIGHT TIME	de noche	nijũ	nijũ	83	NA	NA	NA	NA	NA	NA	NA
490	NINE	nueve	ɨɨ̃	NA	NA	ɨɨ̃	88	NA	NA	NA	NA	NA
492	NIXTAMAL	nixtamal	tʃaʔa	NA	NA	NA	NA	ʔ-tʃaʔa	66	NA	NA	NA
496	NOSE	naríz	sitĩʔ	sitĩʔ	8	NA	NA	NA	NA	NA	NA	NA
501	NOW OR TODAY	ahora, hoy	witĩ	witĩ	134	NA	27	witĩ	17	witĩ	144	NA
506	NOW OR TODAY	ahora, hoy	jatĩ	NA	NA	NA	NA	NA	NA	NA	NA	NA
507	ONE	uno	ɨɨ̃	NA	NA	NA	30	NA	NA	ɨɨ̃	10	NA
17	OVEN	horno	tʃitũ	xitũ	54	NA	NA	tʃitũ	42	tʃitũ	133	NA
512	OWNER	dueño, señor	toʔo	xi+toʔo	63	NA	NA	NA	NA	tʃiʔ-toʔo	132	NA
520	PAPER	papel	tutu	NA	NA	NA	31	tutu	25	tutu	116	NA
523	PATH	camino	itiʔ	NA	NA	NA	15	itiʔ	3	itiʔ	9	NA
526	PIG	cerdo, marrano	kɨnɨ	NA	NA	NA	NA	NA	NA	NA	NA	NA
529	PIMPLE	grano (de piel)	ⁿdɨʔjɨ	ⁿdɨʔjɨ	144	NA	NA	nɨʔjɨ	47	NA	NA	NA
535	PLAIN	llanura, llano	josoʔ	josoʔ	156	NA	NA	NA	NA	josoʔ	22	NA
537	PLAIN	llanura, llano	ⁿduʔwe	NA	NA	NA	NA	NA	NA	NA	NA	NA
538	PLAIN	llanura, llano	ⁿdaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
545	PLATE	plato	koʔo	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	POOR	pobre	ⁿdaʔwi	ⁿdaʔwi	137	NA	104	ʔ-naʔwi	64	ʔ-naʔwi	67	NA
554	POSSUM	tlacuache	tʃako	NA	NA	NA	NA	NA	NA	tʃako	117	NA
387	POST	horcón	sɨʔɨ̃	sɨʔɨ̃	126	NA	NA	NA	NA	NA	NA	NA
564	PRICKLY PEAR CACTUS	nopal	wiʔⁿdeʔ	wiʔⁿdeʔ	118	NA	NA	NA	NA	NA	NA	NA
568	PRIEST	sacerdote	sutu	sutu	182	NA	NA	NA	NA	NA	NA	NA
574	PUS	pus	ⁿdakʷa	lakʷaʔ	76	NA	NA	NA	NA	l-nakʷaʔ	62	NA
582	RACCOON	mapache	waʔã	NA	NA	NA	NA	NA	NA	NA	NA	NA
586	RAIN (PRECIPITATION)	lluvia	sawiʔ	sawiʔ	1	NA	NA	NA	NA	sawiʔ	86	NA
591	RAW	crudo	jɨʔɨ	NA	NA	NA	NA	NA	NA	NA	NA	NA
595	RED	rojo	kʷeʔe	kʷeʔe	31	kʷeʔe	102	ʔ-kʷeʔe	61	NA	NA	NA
599	RICH	rico	kʷikaʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
604	RING	anillo	seʔji	NA	NA	NA	NA	NA	NA	seʔjoʔ	89	we do not have any data that would point to a back vowel in the final syllable; no evidence for a final glottal stop
607	RIVER	río	jute	jute	23	jute	58	jote	44	jote	23	only one language in our sample has an o and all other reflexes fit with initial *ju
615	ROOSTER	gallo	tile	NA	NA	NA	NA	NA	NA	NA	NA	uncertain, could be a loan
616	ROOSTER	gallo	liʔi	NA	NA	NA	NA	NA	NA	NA	NA	uncertain, could be a loan
619	ROPE/ROOT	mecate, raíz	joʔoʔ	NA	NA	joʔoʔ	14	joʔoʔ	6	NA	NA	NA
624	SALT	sal	jɨɨ̃ʔ	jɨɨ̃ʔ	41	NA	NA	NA	NA	NA	NA	NA
470	SALTY	salado	ese	NA	NA	NA	NA	NA	NA	NA	NA	NA
628	SALTY	salado	oʔwe	oʔwe	47	NA	NA	NA	NA	oʔwe	82	NA
631	SANDAL	huarache	ⁿditʃẽʔ	ⁿdixẽʔ	125	NA	66	nitʃẽʔ	30	nitʃẽʔ	72	NA
638	SEVEN	siete	utʃe	uxe	33	NA	NA	NA	NA	NA	NA	NA
642	SHEEP	oveja	NA	NA	NA	NA	NA	NA	NA	NA	NA	probably a wanderwort, not reconstructable
651	SISTER (OF WOMAN)	hermana de mujer	kuʔwi	NA	NA	NA	78	NA	NA	kuʔwi	55	NA
652	SIX	seis	ijõ	ijõ	106	NA	NA	ijõ	35	ijõ	3	NA
662	SLOW	despacio	kʷeji	kʷeje	163	NA	NA	ʔ-kʷeje	62	ʔ-kʷeje	58	the reflexes do not fit with *eje (see MAN)
668	SMALL (PLURAL)	pequeño.PL	waliʔ	NA	NA	NA	NA	NA	NA	NA	NA	NA
669	SMALL (PLURAL)	pequeño.PL	kʷetiʔ	NA	NA	kʷetiʔ	101	NA	NA	NA	NA	NA
673	SMALL (SINGULAR)	pequeño.SG	NA	NA	NA	NA	NA	NA	NA	NA	NA	difficult to reconstruct the second syllable, but seems to start with *lu; maybe these are all variations of luʔu
674	SMALL (SINGULAR)	pequeño.PL	luʔu	luʔu	153	luʔu	108	NA	NA	NA	NA	NA
676	SMALL (SINGULAR)	pequeño.SG	tɨʔɨ	NA	NA	NA	NA	NA	NA	NA	NA	difficult to reconstruct the second syllable
682	SMOKE (EXHAUST)	humo	joʔwẽ	juʔwẽ	101	NA	NA	joʔwẽ	38	joʔwẽ	26	not completely conclusive, but o does simplify changes better in a few varieties
660	SMOOTH	liso/a	ⁿdɨʔwɨʔ	lɨʔwɨʔ	152	NA	NA	NA	NA	NA	NA	very uncertain, needs further research
686	SMOOTH	liso/a	kani	NA	NA	NA	NA	NA	NA	NA	NA	NA
689	SNAKE	culebra	kooʔ	kooʔ	69	kooʔ	65	NA	NA	NA	NA	NA
690	SOAP	jabón	nawãʔ	NA	NA	nawãʔ	71	NA	NA	nawãʔ	65	NA
570	SQUASH	calabaza	jɨkɨ̃ʔ	jɨkɨ̃ʔ	44	NA	NA	NA	NA	jɨkɨ̃ʔ	20	NA
698	SQUIRREL	ardilla	kʷejũʔ	kʷejũʔ	185	NA	NA	(ni)+(ʔ2)-kʷejõʔ	59	NA	NA	the reflexes in our data can be better explained with ũ
710	STONE OR ROCK	piedra	juuʔ	juuʔ	175	juuʔ	74	juuʔ	28	NA	NA	NA
717	STOOL	silla	teju	teju	168	NA	32	NA	NA	teju	104	NA
734	SUGAR CANE	caña	ⁿdooʔ	ⁿdooʔ	93	ⁿdooʔ	67	NA	NA	NA	NA	NA
735	SWEET	dulce	wisĩ	wisĩ	133	NA	84	NA	NA	wisĩ	143	NA
738	SWEET POTATO	camote	jaʔwĩ	NA	NA	NA	NA	jaʔwĩ	21	NA	NA	NA
742	SWELLING	hinchazón	kʷijõ	NA	NA	NA	NA	NA	NA	NA	NA	NA
635	TAIL	cola	suʔwẽʔ	luʔwẽʔ	6	NA	NA	NA	NA	NA	NA	NA
748	TAIL	cola	ⁿdoʔo	NA	NA	NA	NA	NA	NA	NA	NA	NA
751	TASSEL	espiga	jokoʔ	jokoʔ	98	NA	NA	NA	NA	NA	NA	NA
755	TASTY	sabroso	asɨ̃ʔ	asɨ̃ʔ	130	NA	NA	NA	NA	asɨ̃ʔ	1	NA
761	TEN	diez	utʃi	uxi	123	NA	NA	NA	NA	utʃi	134	NA
764	THORN	espina	ijõʔ	NA	NA	NA	NA	ijõʔ	1	NA	NA	NA
768	THREAD	hilo	joʔwe	juʔwe	34	NA	83	joʔwe	37	joʔwe	25	not completely conclusive, but o does simplify changes better in a few varieties
771	THREE	tres	oni	oni	26	NA	NA	NA	NA	onĩ	81	NA
775	TOMATO	jitomate	nana	NA	NA	NA	NA	NA	NA	NA	NA	NA
781	TONGUE	lengua (cuerpo)	jaaʔ	NA	NA	jaaʔ	110	ʔ-jaaʔ	67	NA	NA	NA
785	TOOTH	diente	noʔo	noʔo	27	noʔo	57	NA	NA	NA	NA	NA
789	TORTILLA	tortilla	sitaʔ	sitaʔ	15	sitaʔ	68	NA	NA	NA	NA	NA
19	TORTILLA BASKET	tenate	ⁿdoʔo	NA	NA	NA	NA	NA	NA	NA	NA	NA
794	TOWN OR VILLAGE	pueblo	juũ	juũ	100	juũ	39	juũ	23	NA	NA	NA
799	TREE	árbol	jutũʔ	jutũʔ	11	jutũʔ	7	jutũʔ	7	jutũʔ	32	NA
802	TROUSERS	pantalón	tʃetu	xetu	181	NA	NA	NA	NA	tʃetuʔ	123	NA
809	TWENTY	veinte	oko	NA	NA	NA	NA	NA	NA	NA	NA	NA
811	TWO	dos	uwi	uwi	138	uwi	89	uwi	43	NA	NA	NA
812	UGLY	feo	kini	kini	70	NA	NA	NA	NA	NA	NA	NA
815	UGLY	feo	ⁿdasɨ	NA	NA	NA	NA	NA	NA	NA	NA	NA
817	UGLY	feo	ⁿdeʔe	NA	NA	NA	NA	NA	NA	NA	NA	NA
818	UGLY	feo	kʷiʔja	NA	NA	NA	NA	NA	NA	NA	NA	NA
824	UNCLE	tío	sito	NA	NA	NA	34	NA	NA	sito	92	NA
826	URINE	orina	sese	lele	150	NA	NA	NA	NA	NA	NA	NA
402	WATER	agua	ⁿduteʔ	ⁿduteʔ	22	NA	NA	NA	NA	NA	NA	NA
840	WHEN	cuándo	awã	awã	155	NA	NA	awã	11	awã	2	NA
843	WHITE	blanco	jaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
844	WHITE	blanco	kʷitʃĩ	NA	NA	kʷixĩ	99	NA	NA	NA	NA	NA
845	WIDE	ancho	ⁿdɨka	NA	NA	NA	NA	(ʔ)-nika	71	NA	NA	NA
846	WIDE	ancho	tʃite	NA	NA	NA	NA	NA	NA	NA	NA	NA
853	WING	ala	ⁿditʃĩ	ⁿdixĩ	167	NA	NA	NA	NA	NA	NA	NA
858	WOMAN	mujer	jaʔãʔ	NA	NA	NA	13	NA	NA	jaʔãʔ	14	NA
863	WORD	palabra	tuʔũ	toʔõ	9	toʔõ	48	toʔõ	49	NA	NA	the reflexes in our data can be better explained with u
870	WORKING OR WORK	trabajo	tijõ	tijõ	49	NA	16	tijõ	15	tijõ	105	NA
872	YEAR	año	kʷija	kʷija	74	NA	81	NA	NA	kʷija	61	NA
876	YELLOW	amarillo	kʷaã	kʷaã	78	NA	103	ʔ-kʷaã	60	ʔ-kʷaã	56	NA
878	YESTERDAY	ayer	ni	NA	NA	NA	NA	iku(-nĩ)	12	NA	NA	second morpheme that fused with 879
879	YESTERDAY	ayer	iku	iku	170	iku	29	iku(-nĩ)	12	NA	NA	NA
